Date,Valeur fonciere,Arrondissement,Surface Carrez du 1er lot,Surface Carrez du 2eme lot,Surface Carrez du 3eme lot,Surface Carrez du 4eme lot,Surface Carrez du 5eme lot,Nombre de lots,Type local,Surface reelle bati ,Nombre pieces principales,Surface terrain,Total Surface Carrez,Prix par m2
2022,700000.0,10,75.61,0.0,0.0,0.0,0.0,1,Appartement,,3,0,75.61,9258.034651501124
2022,95050.0,2,10.65,0.0,0.0,0.0,0.0,1,Appartement,,1,0,10.65,8924.88262910798
2022,432500.0,17,0.0,24.47,0.0,0.0,0.0,2,Appartement,,1,0,24.47,17674.703718839395
2022,408500.0,17,28.13,0.0,0.0,0.0,0.0,2,Appartement,,2,0,28.13,14521.862779950232
2022,137000.0,1,10.86,0.0,0.0,0.0,0.0,1,Appartement,,1,0,10.86,12615.10128913444
2022,615000.0,3,49.35,0.0,0.0,0.0,0.0,1,Appartement,,3,0,49.35,12462.006079027355
2022,436000.0,20,0.0,50.0,0.0,0.0,0.0,2,Appartement,,3,0,50.0,8720.0
2022,325000.0,18,0.0,36.25,0.0,0.0,0.0,2,Appartement,,3,0,36.25,8965.51724137931
2022,110000.0,17,13.16,0.0,0.0,0.0,0.0,1,Appartement,,1,0,13.16,8358.662613981764
2022,436000.0,20,0.0,41.39,0.0,0.0,0.0,2,Appartement,,2,0,41.39,10533.945397438994
2022,270000.0,20,28.48,0.0,0.0,0.0,0.0,1,Appartement,,1,0,28.48,9480.337078651684
2022,1248600.0,18,0.0,91.5,0.0,0.0,0.0,2,Appartement,,4,0,91.5,13645.901639344262
2022,780000.0,18,0.0,0.0,77.69,0.0,0.0,3,Appartement,,4,0,77.69,10039.902175312138
2022,161000.0,2,17.11,0.0,0.0,0.0,0.0,1,Appartement,,1,0,17.11,9409.70192869667
2022,400000.0,18,47.57,0.0,0.0,0.0,0.0,2,Appartement,,2,0,47.57,8408.66092074837
2022,460000.0,9,38.47,0.0,0.0,0.0,0.0,1,Appartement,,3,0,38.47,11957.369378736677
2022,160000.0,19,0.0,20.58,0.0,0.0,0.0,2,Appartement,,1,0,20.58,7774.538386783285
2022,387000.0,18,43.51,0.0,0.0,0.0,0.0,1,Appartement,,2,0,43.51,8894.507009882785
2022,875000.0,19,87.22,0.0,0.0,0.0,0.0,2,Appartement,,4,0,87.22,10032.102728731943
2022,570000.0,10,61.24,0.0,0.0,0.0,0.0,1,Appartement,,3,0,61.24,9307.64206401045
2022,262000.0,18,34.1,0.0,0.0,0.0,0.0,1,Appartement,,2,0,34.1,7683.284457478006
2022,1000000.0,2,0.0,71.4,0.0,0.0,0.0,2,Appartement,,2,0,71.4,14005.602240896358
2022,110000.0,18,16.69,0.0,0.0,0.0,0.0,1,Appartement,,1,0,16.69,6590.772917914918
2022,1070192.0,17,0.0,0.0,111.04,0.0,0.0,4,Appartement,,6,0,111.04,9637.896253602305
2022,200000.0,20,28.43,0.0,0.0,0.0,0.0,1,Appartement,,1,0,28.43,7034.822370735139
2022,465000.0,18,0.0,50.06,0.0,0.0,0.0,2,Appartement,,2,0,50.06,9288.85337594886
2022,200000.0,2,19.52,0.0,0.0,0.0,0.0,1,Appartement,,1,0,19.52,10245.901639344262
2022,575000.0,19,66.01,0.0,0.0,0.0,0.0,2,Appartement,,3,0,66.01,8710.801393728223
2022,782900.0,17,0.0,73.9,0.0,0.0,0.0,2,Appartement,,3,0,73.9,10594.04600811908
2022,380400.0,10,32.56,0.0,0.0,0.0,0.0,1,Appartement,,2,0,32.56,11683.046683046683
2022,180000.0,17,18.55,0.0,0.0,0.0,0.0,1,Appartement,,1,0,18.55,9703.504043126684
2022,217000.0,17,15.54,0.0,0.0,0.0,0.0,1,Appartement,,2,0,15.54,13963.963963963964
2022,1775000.0,8,153.22,0.0,0.0,0.0,0.0,2,Appartement,,6,0,153.22,11584.649523560893
2022,331500.0,9,26.02,0.0,0.0,0.0,0.0,1,Appartement,,1,0,26.02,12740.199846272099
2022,532000.0,10,48.4,0.0,0.0,0.0,0.0,1,Appartement,,2,0,48.4,10991.735537190083
2022,700000.0,3,50.37,0.0,0.0,0.0,0.0,2,Appartement,,2,0,50.37,13897.161008536828
2022,380000.0,20,0.0,35.62,0.0,0.0,0.0,2,Appartement,,2,0,35.62,10668.163952835486
2022,565000.0,18,0.0,49.87,0.0,0.0,0.0,2,Appartement,,2,0,49.87,11329.45658712653
2022,465700.0,9,46.87,0.0,0.0,0.0,0.0,1,Appartement,,2,0,46.87,9935.993172605078
2022,835000.0,10,75.58,0.0,0.0,0.0,0.0,1,Appartement,,3,0,75.58,11047.896268854194
2022,835000.0,10,75.58,0.0,0.0,0.0,0.0,1,Appartement,,1,0,75.58,11047.896268854194
2022,523700.0,9,43.1,0.0,0.0,0.0,0.0,2,Appartement,,2,0,43.1,12150.812064965197
2022,317537.0,1,39.56,0.0,0.0,0.0,0.0,2,Appartement,,3,0,39.56,8026.718907987866
2022,305000.0,18,29.65,0.0,0.0,0.0,0.0,1,Appartement,,2,0,29.65,10286.677908937605
2022,1375000.0,10,0.0,112.03,0.0,0.0,0.0,2,Appartement,,5,0,112.03,12273.498170133
2022,215000.0,18,27.46,0.0,0.0,0.0,0.0,1,Appartement,,1,0,27.46,7829.570284049526
2022,1019308.0,10,85.81,85.81,0.0,0.0,0.0,3,Appartement,,3,0,171.62,5939.331080293672
2022,533000.0,8,0.0,41.85,0.0,0.0,0.0,2,Appartement,,2,0,41.85,12735.961768219833
2022,179000.0,8,15.31,0.0,0.0,0.0,0.0,1,Appartement,,1,0,15.31,11691.704768125408
2022,378250.0,20,0.0,36.02,0.0,0.0,0.0,2,Appartement,,2,0,36.02,10501.110494169905
2022,369950.0,4,28.7,0.0,0.0,0.0,0.0,1,Appartement,,1,0,28.7,12890.243902439024
2022,252000.0,19,0.0,0.0,28.26,0.0,0.0,3,Appartement,,2,0,28.26,8917.197452229299
2022,280000.0,19,0.0,37.15,0.0,0.0,0.0,2,Appartement,,2,0,37.15,7537.0121130551815
2022,187000.0,4,13.91,0.0,0.0,0.0,0.0,1,Appartement,,1,0,13.91,13443.565780014378
2022,238000.0,17,23.4,0.0,0.0,0.0,0.0,1,Appartement,,2,0,23.4,10170.940170940172
2022,692500.0,20,0.0,66.53,0.0,0.0,0.0,2,Appartement,,3,0,66.53,10408.838118142192
2022,325000.0,18,0.0,34.05,0.0,0.0,0.0,2,Appartement,,2,0,34.05,9544.787077826726
2022,134000.0,20,8.75,0.0,0.0,0.0,0.0,1,Appartement,,1,0,8.75,15314.285714285714
2022,134000.0,20,9.1,0.0,0.0,0.0,0.0,1,Appartement,,1,0,9.1,14725.274725274727
2022,400000.0,18,48.66,0.0,0.0,0.0,0.0,1,Appartement,,3,0,48.66,8220.304151253597
2022,212000.0,4,15.26,0.0,0.0,0.0,0.0,1,Appartement,,2,0,15.26,13892.529488859764
2022,1077300.0,9,93.82,0.0,0.0,0.0,0.0,1,Appartement,,4,0,93.82,11482.62630569175
2022,302000.0,3,26.78,0.0,0.0,0.0,0.0,1,Appartement,,1,0,26.78,11277.072442120985
2022,295000.0,20,14.05,0.0,0.0,0.0,0.0,1,Appartement,,1,0,14.05,20996.44128113879
2022,295000.0,20,14.22,0.0,0.0,0.0,0.0,1,Appartement,,1,0,14.22,20745.428973277074
2022,295000.0,20,15.91,0.0,0.0,0.0,0.0,1,Appartement,,1,0,15.91,18541.797611565053
2022,525000.0,17,49.53,0.0,0.0,0.0,0.0,1,Appartement,,3,0,49.53,10599.636583888552
2022,682000.0,20,85.12,0.0,0.0,0.0,0.0,1,Appartement,,4,0,85.12,8012.2180451127815
2022,516000.0,17,47.38,0.0,0.0,0.0,0.0,2,Appartement,,2,0,47.38,10890.671169269734
2022,1250000.0,4,74.24,0.0,0.0,0.0,0.0,2,Appartement,,3,0,74.24,16837.284482758623
2022,478080.0,4,44.13,0.0,0.0,0.0,0.0,4,Appartement,,2,0,44.13,10833.446634942216
2022,137500.0,18,14.01,0.0,0.0,0.0,0.0,1,Appartement,,1,0,14.01,9814.418272662384
2022,1453200.0,17,129.94,0.0,0.0,0.0,0.0,1,Appartement,,4,0,129.94,11183.623210712636
2022,290000.0,17,26.84,0.0,0.0,0.0,0.0,1,Appartement,,2,0,26.84,10804.769001490313
2022,315000.0,17,38.51,0.0,0.0,0.0,0.0,1,Appartement,,1,0,38.51,8179.693586081537
2022,350000.0,20,0.0,35.3,0.0,0.0,0.0,2,Appartement,,2,0,35.3,9915.01416430595
2022,155000.0,8,12.8,0.0,0.0,0.0,0.0,1,Appartement,,1,0,12.8,12109.375
2022,345000.0,17,40.2,0.0,0.0,0.0,0.0,3,Appartement,,3,0,40.2,8582.089552238805
2022,1500000.0,9,110.31,0.0,0.0,0.0,0.0,2,Appartement,,5,0,110.31,13598.041881968997
2022,410000.0,17,41.3,0.0,0.0,0.0,0.0,1,Appartement,,2,0,41.3,9927.360774818402
2022,446600.0,20,47.35,0.0,0.0,0.0,0.0,2,Appartement,,2,0,47.35,9431.890179514256
2022,2800000.0,18,193.15,0.0,0.0,0.0,0.0,3,Appartement,,6,0,193.15,14496.505306756406
2022,449000.0,19,47.11,0.0,0.0,0.0,0.0,2,Appartement,,2,0,47.11,9530.885162385905
2022,680000.0,1,52.55,0.0,0.0,0.0,0.0,1,Appartement,,2,0,52.55,12940.057088487156
2022,255000.0,18,31.9,0.0,0.0,0.0,0.0,2,Appartement,,2,0,31.9,7993.7304075235115
2022,270000.0,19,25.79,0.0,0.0,0.0,0.0,1,Appartement,,2,0,25.79,10469.174098487787
2022,172182.0,3,17.01,0.0,0.0,0.0,0.0,2,Appartement,,1,0,17.01,10122.398589065255
2022,675000.0,3,43.44,0.0,0.0,0.0,0.0,1,Appartement,,2,0,43.44,15538.674033149173
2022,990000.0,9,80.55,0.0,0.0,0.0,0.0,1,Appartement,,3,0,80.55,12290.50279329609
2022,342500.0,9,26.18,0.0,0.0,0.0,0.0,3,Appartement,,1,0,26.18,13082.505729564553
2022,86000.0,19,12.02,0.0,0.0,0.0,0.0,1,Appartement,,1,0,12.02,7154.742096505824
2022,142895.0,3,14.12,0.0,0.0,0.0,0.0,1,Appartement,,1,0,14.12,10120.042492917848
2022,99990.0,9,8.91,0.0,0.0,0.0,0.0,1,Appartement,,1,0,8.91,11222.222222222223
2022,1020000.0,10,97.32,0.0,0.0,0.0,0.0,1,Appartement,,1,0,97.32,10480.887792848336
2022,530000.0,17,50.07,0.0,0.0,0.0,0.0,1,Appartement,,3,0,50.07,10585.180746954264
2022,513000.0,17,44.01,0.0,0.0,0.0,0.0,2,Appartement,,2,0,44.01,11656.441717791411
2022,763350.0,8,62.72,0.0,0.0,0.0,0.0,1,Appartement,,4,0,62.72,12170.75892857143
2022,367000.0,20,0.0,43.2,0.0,0.0,0.0,2,Appartement,,2,0,43.2,8495.37037037037
2022,142000.0,20,15.3,0.0,0.0,0.0,0.0,1,Appartement,,1,0,15.3,9281.045751633987
2022,260000.0,18,0.0,40.0,0.0,0.0,0.0,2,Appartement,,1,0,40.0,6500.0
2022,260000.0,18,0.0,40.0,0.0,0.0,0.0,2,Appartement,,2,0,40.0,6500.0
2022,910000.0,19,91.5,0.0,0.0,0.0,0.0,1,Appartement,,4,0,91.5,9945.355191256831
2022,382500.0,17,43.98,0.0,0.0,0.0,0.0,1,Appartement,,2,0,43.98,8697.135061391542
2022,540000.0,18,49.32,0.0,0.0,0.0,0.0,2,Appartement,,2,0,49.32,10948.905109489051
2022,548400.0,10,56.35,0.0,0.0,0.0,0.0,1,Appartement,,2,0,56.35,9732.031943212067
2022,246000.0,20,42.31,0.0,0.0,0.0,0.0,1,Appartement,,2,0,42.31,5814.228314819191
2022,72500.0,18,7.85,0.0,0.0,0.0,0.0,1,Appartement,,1,0,7.85,9235.668789808919
2022,145000.0,20,16.56,0.0,0.0,0.0,0.0,1,Appartement,,1,0,16.56,8756.038647342995
2022,300000.0,18,27.7,0.0,0.0,0.0,0.0,1,Appartement,,2,0,27.7,10830.324909747293
2022,145000.0,9,12.5,0.0,0.0,0.0,0.0,1,Appartement,,1,0,12.5,11600.0
2022,285000.0,4,20.78,0.0,0.0,0.0,0.0,1,Appartement,,1,0,20.78,13715.110683349374
2022,470000.0,19,0.0,53.39,0.0,0.0,0.0,3,Appartement,,3,0,53.39,8803.14665667728
2022,170000.0,9,18.0,0.0,0.0,0.0,0.0,1,Appartement,,1,0,18.0,9444.444444444445
2022,220000.0,18,28.15,0.0,0.0,0.0,0.0,1,Appartement,,2,0,28.15,7815.275310834814
2022,351220.0,17,28.68,0.0,0.0,0.0,0.0,2,Appartement,,2,0,28.68,12246.164574616458
2022,700000.0,19,0.0,98.65,0.0,0.0,0.0,4,Appartement,,2,0,98.65,7095.793208312214
2022,280000.0,8,22.02,0.0,0.0,0.0,0.0,1,Appartement,,1,0,22.02,12715.712988192552
2022,850000.0,3,61.67,0.0,0.0,0.0,0.0,2,Appartement,,3,0,61.67,13783.03875466191
2022,190000.0,20,22.66,0.0,0.0,0.0,0.0,1,Appartement,,1,0,22.66,8384.819064430714
2022,329756.0,17,32.2,0.0,0.0,0.0,0.0,2,Appartement,,1,0,32.2,10240.86956521739
2022,250000.0,17,17.43,0.0,0.0,0.0,0.0,1,Appartement,,1,0,17.43,14343.08663224326
2022,1345000.0,17,120.17,0.0,0.0,0.0,0.0,1,Appartement,,4,0,120.17,11192.477323791296
2022,390000.0,18,0.0,40.05,0.0,0.0,0.0,2,Appartement,,2,0,40.05,9737.827715355807
2022,357000.0,18,40.08,0.0,0.0,0.0,0.0,1,Appartement,,2,0,40.08,8907.185628742516
2022,250000.0,20,25.75,0.0,0.0,0.0,0.0,2,Appartement,,1,0,25.75,9708.73786407767
2022,493500.0,19,0.0,52.18,0.0,0.0,0.0,2,Appartement,,3,0,52.18,9457.646607895746
2022,504550.0,10,48.21,0.0,0.0,0.0,0.0,2,Appartement,,3,0,48.21,10465.671022609416
2022,465000.0,17,69.71,0.0,0.0,0.0,0.0,2,Appartement,,3,0,69.71,6670.492038444987
2022,781080.0,18,0.0,0.0,95.34,0.0,0.0,4,Appartement,,4,0,95.34,8192.57394587791
2022,410000.0,9,38.52,0.0,0.0,0.0,0.0,2,Appartement,,2,0,38.52,10643.821391484942
2022,630000.0,18,47.64,0.0,0.0,0.0,0.0,1,Appartement,,2,0,47.64,13224.181360201512
2022,550000.0,19,61.6,0.0,0.0,0.0,0.0,1,Appartement,,3,0,61.6,8928.571428571428
2022,415165.0,18,43.83,0.0,0.0,0.0,0.0,1,Appartement,,2,0,43.83,9472.165183664158
2022,240300.0,18,20.25,20.25,0.0,0.0,0.0,2,Appartement,,1,0,40.5,5933.333333333333
2022,189770.0,17,17.86,0.0,0.0,0.0,0.0,1,Appartement,,1,0,17.86,10625.41993281075
2022,175000.0,18,17.69,0.0,0.0,0.0,0.0,1,Appartement,,1,0,17.69,9892.594686263425
2022,242000.0,17,21.54,0.0,0.0,0.0,0.0,1,Appartement,,1,0,21.54,11234.911792014856
2022,15000.0,17,8.0,0.0,0.0,0.0,0.0,1,Appartement,,1,0,8.0,1875.0
2022,615000.0,20,0.0,77.63,0.0,0.0,0.0,2,Appartement,,3,0,77.63,7922.195027695479
2022,300000.0,20,33.12,0.0,0.0,0.0,0.0,1,Appartement,,2,0,33.12,9057.971014492754
2022,216900.0,19,30.05,0.0,0.0,0.0,0.0,2,Appartement,,2,0,30.05,7217.970049916805
2022,258000.0,20,33.55,0.0,0.0,0.0,0.0,2,Appartement,,2,0,33.55,7690.014903129658
2022,339755.0,10,0.0,30.56,0.0,0.0,0.0,3,Appartement,,2,0,30.56,11117.637434554974
2022,352500.0,1,34.72,0.0,0.0,0.0,0.0,1,Appartement,,2,0,34.72,10152.649769585254
2022,214000.0,2,16.12,0.0,0.0,0.0,0.0,1,Appartement,,1,0,16.12,13275.434243176178
2022,1480100.0,17,113.93,0.0,0.0,0.0,0.0,1,Appartement,,5,0,113.93,12991.310453787413
2022,244000.0,20,21.71,0.0,0.0,0.0,0.0,2,Appartement,,1,0,21.71,11239.060340856748
2022,255000.0,17,24.84,0.0,0.0,0.0,0.0,2,Appartement,,1,0,24.84,10265.700483091787
2022,730000.0,18,59.29,0.0,0.0,0.0,0.0,1,Appartement,,3,0,59.29,12312.362961713612
2022,1000000.0,19,117.09,0.0,0.0,0.0,0.0,2,Appartement,,4,0,117.09,8540.438978563498
2022,840100.0,18,74.9,0.0,0.0,0.0,0.0,1,Appartement,,3,0,74.9,11216.288384512683
2022,164800.0,18,18.01,0.0,0.0,0.0,0.0,2,Appartement,,2,0,18.01,9150.471960022209
2022,460000.0,18,62.39,0.0,0.0,0.0,0.0,2,Appartement,,2,0,62.39,7372.976438531816
2022,250000.0,18,25.36,0.0,0.0,0.0,0.0,2,Appartement,,1,0,25.36,9858.044164037856
2022,533500.0,9,44.67,0.0,0.0,0.0,0.0,1,Appartement,,2,0,44.67,11943.138571748377
2022,654000.0,3,39.6,0.0,0.0,0.0,0.0,1,Appartement,,2,0,39.6,16515.151515151516
2022,675000.0,3,0.0,52.02,0.0,0.0,0.0,2,Appartement,,2,0,52.02,12975.778546712801
2022,270000.0,20,34.09,0.0,0.0,0.0,0.0,1,Appartement,,2,0,34.09,7920.211205632149
2022,5050000.0,8,259.74,0.0,0.0,0.0,0.0,2,Appartement,,6,0,259.74,19442.519442519442
2022,926100.0,9,70.15,0.0,0.0,0.0,0.0,1,Appartement,,4,0,70.15,13201.710620099786
2022,172050.0,19,0.0,18.8,0.0,0.0,0.0,2,Appartement,,1,0,18.8,9151.595744680852
2022,315000.0,9,31.84,0.0,0.0,0.0,0.0,1,Appartement,,1,0,31.84,9893.21608040201
2022,1400000.0,9,113.0,0.0,0.0,0.0,0.0,2,Appartement,,4,0,113.0,12389.38053097345
2022,401450.0,20,0.0,35.99,0.0,0.0,0.0,2,Appartement,,2,0,35.99,11154.487357599333
2022,300000.0,18,38.09,0.0,0.0,0.0,0.0,2,Appartement,,1,0,38.09,7876.082961407193
2022,260000.0,18,27.32,0.0,0.0,0.0,0.0,2,Appartement,,2,0,27.32,9516.837481698389
2022,748500.0,19,71.52,0.0,0.0,0.0,0.0,1,Appartement,,3,0,71.52,10465.604026845638
2022,430000.0,17,45.5,0.0,0.0,0.0,0.0,1,Appartement,,2,0,45.5,9450.54945054945
2022,180000.0,9,23.06,0.0,0.0,0.0,0.0,1,Appartement,,1,0,23.06,7805.724197745013
2022,937800.0,17,83.3,0.0,0.0,0.0,0.0,3,Appartement,,4,0,83.3,11258.10324129652
2022,450000.0,18,0.0,45.57,0.0,0.0,0.0,2,Appartement,,3,0,45.57,9874.917709019091
2022,127000.0,20,12.18,0.0,0.0,0.0,0.0,1,Appartement,,1,0,12.18,10426.929392446635
2022,310000.0,17,0.0,27.19,0.0,0.0,0.0,2,Appartement,,1,0,27.19,11401.25045972784
2022,524923.0,3,10.01,0.0,0.0,0.0,0.0,1,Appartement,,1,0,10.01,52439.86013986014
2022,524923.0,3,15.56,0.0,0.0,0.0,0.0,1,Appartement,,1,0,15.56,33735.411311053984
2022,524923.0,3,11.59,0.0,0.0,0.0,0.0,1,Appartement,,1,0,11.59,45291.02674719586
2022,524923.0,3,14.46,0.0,0.0,0.0,0.0,1,Appartement,,1,0,14.46,36301.728907330566
2022,781000.0,10,0.0,73.03,0.0,0.0,0.0,2,Appartement,,3,0,73.03,10694.235245789401
2022,562300.0,9,0.0,37.65,0.0,0.0,0.0,2,Appartement,,2,0,37.65,14934.926958831342
2022,440000.0,9,32.37,0.0,0.0,0.0,0.0,1,Appartement,,2,0,32.37,13592.832869941305
2022,342800.0,9,30.34,0.0,0.0,0.0,0.0,1,Appartement,,1,0,30.34,11298.61568885959
2022,913000.0,17,67.41,0.0,0.0,0.0,0.0,2,Appartement,,3,0,67.41,13543.984572021956
2022,345500.0,3,35.3,0.0,0.0,0.0,0.0,1,Appartement,,1,0,35.3,9787.535410764873
2022,816275.0,8,62.52,0.0,0.0,0.0,0.0,2,Appartement,,2,0,62.52,13056.222008957133
2022,480000.0,3,45.29,0.0,0.0,0.0,0.0,1,Appartement,,2,0,45.29,10598.366085228527
2022,1064000.0,20,0.0,0.0,121.05,0.0,0.0,4,Appartement,,4,0,121.05,8789.75629904998
2022,845000.0,18,81.01,0.0,0.0,0.0,0.0,1,Appartement,,2,0,81.01,10430.811010986297
2022,845000.0,18,81.01,0.0,0.0,0.0,0.0,1,Appartement,,2,0,81.01,10430.811010986297
2022,365000.0,8,23.25,0.0,0.0,0.0,0.0,1,Appartement,,1,0,23.25,15698.924731182795
2022,450000.0,2,34.08,0.0,0.0,0.0,0.0,1,Appartement,,2,0,34.08,13204.225352112677
2022,208000.0,19,0.0,19.47,0.0,0.0,0.0,2,Appartement,,1,0,19.47,10683.102208525937
2022,370000.0,3,25.41,0.0,0.0,0.0,0.0,1,Appartement,,1,0,25.41,14561.196379378198
2022,379100.0,9,31.95,0.0,0.0,0.0,0.0,1,Appartement,,2,0,31.95,11865.414710485133
2022,445000.0,18,47.74,0.0,0.0,0.0,0.0,1,Appartement,,2,0,47.74,9321.32383745287
2022,1165000.0,18,115.18,0.0,0.0,0.0,0.0,1,Appartement,,5,0,115.18,10114.603229727383
2022,329830.0,20,34.2,0.0,0.0,0.0,0.0,2,Appartement,,2,0,34.2,9644.152046783625
2022,610000.0,19,0.0,71.65,0.0,0.0,0.0,3,Appartement,,3,0,71.65,8513.607815771109
2022,372000.0,9,33.95,0.0,0.0,0.0,0.0,1,Appartement,,2,0,33.95,10957.290132547863
2022,250000.0,20,29.06,0.0,0.0,0.0,0.0,1,Appartement,,2,0,29.06,8602.890571231934
2022,632000.0,10,47.13,0.0,0.0,0.0,0.0,2,Appartement,,3,0,47.13,13409.71780182474
2022,492600.0,20,52.71,0.0,0.0,0.0,0.0,2,Appartement,,3,0,52.71,9345.475241889584
2022,470000.0,17,40.46,0.0,0.0,0.0,0.0,3,Appartement,,2,0,40.46,11616.411270390508
2022,2050000.0,17,0.0,208.6,0.0,0.0,0.0,2,Appartement,,6,0,208.6,9827.420901246405
2022,629750.0,10,56.55,0.0,0.0,0.0,0.0,1,Appartement,,2,0,56.55,11136.162687886826
2022,665000.0,18,58.6,0.0,0.0,0.0,0.0,2,Appartement,,3,0,58.6,11348.122866894199
2022,800000.0,17,0.0,75.23,0.0,0.0,0.0,2,Appartement,,4,0,75.23,10634.055562940315
2022,280000.0,18,0.0,30.21,0.0,0.0,0.0,2,Appartement,,2,0,30.21,9268.454154253559
2022,280000.0,18,33.29,0.0,0.0,0.0,0.0,2,Appartement,,1,0,33.29,8410.934214478822
2022,574750.0,3,42.92,0.0,0.0,0.0,0.0,2,Appartement,,2,0,42.92,13391.192917054985
2022,246210.0,17,20.02,0.0,0.0,0.0,0.0,1,Appartement,,1,0,20.02,12298.201798201799
2022,614400.0,18,51.18,0.0,0.0,0.0,0.0,2,Appartement,,2,0,51.18,12004.689331770223
2022,488500.0,18,0.0,44.01,0.0,0.0,0.0,4,Appartement,,3,0,44.01,11099.750056805273
2022,185000.0,3,15.6,0.0,0.0,0.0,0.0,1,Appartement,,1,0,15.6,11858.97435897436
2022,267000.0,1,28.01,0.0,0.0,0.0,0.0,1,Appartement,,1,0,28.01,9532.30988932524
2022,372675.0,18,39.52,0.0,0.0,0.0,0.0,2,Appartement,,2,0,39.52,9430.035425101214
2022,258000.0,18,21.17,0.0,0.0,0.0,0.0,1,Appartement,,1,0,21.17,12187.057156353329
2022,1005000.0,17,78.03,0.0,0.0,0.0,0.0,2,Appartement,,4,0,78.03,12879.661668589004
2022,663000.0,19,55.69,0.0,0.0,0.0,0.0,2,Appartement,,3,0,55.69,11905.189441551445
2022,180000.0,20,11.81,0.0,0.0,0.0,0.0,3,Appartement,,1,0,11.81,15241.320914479254
2022,470000.0,18,55.7,0.0,0.0,0.0,0.0,2,Appartement,,3,0,55.7,8438.061041292638
2022,610000.0,17,54.3,0.0,0.0,0.0,0.0,1,Appartement,,2,0,54.3,11233.88581952118
2022,231200.0,8,19.41,0.0,0.0,0.0,0.0,2,Appartement,,2,0,19.41,11911.385883565172
2022,855000.0,4,54.1,0.0,0.0,0.0,0.0,4,Appartement,,1,0,54.1,15804.066543438077
2022,202000.0,19,19.56,0.0,0.0,0.0,0.0,1,Appartement,,2,0,19.56,10327.19836400818
2022,175000.0,10,14.07,0.0,0.0,0.0,0.0,1,Appartement,,1,0,14.07,12437.810945273632
2022,175000.0,10,14.07,0.0,0.0,0.0,0.0,1,Appartement,,1,0,14.07,12437.810945273632
2022,490000.0,18,49.24,0.0,0.0,0.0,0.0,2,Appartement,,2,0,49.24,9951.259138911453
2022,860000.0,2,76.93,0.0,0.0,0.0,0.0,1,Appartement,,4,0,76.93,11178.99389054985
2022,1075000.0,17,0.0,92.69,0.0,0.0,0.0,2,Appartement,,3,0,92.69,11597.799115330672
2022,310000.0,20,34.84,0.0,0.0,0.0,0.0,1,Appartement,,2,0,34.84,8897.818599311136
2022,402240.0,17,32.06,0.0,0.0,0.0,0.0,1,Appartement,,2,0,32.06,12546.475358702432
2022,309000.0,20,34.92,0.0,0.0,0.0,0.0,1,Appartement,,2,0,34.92,8848.797250859106
2022,2476000.0,17,192.69,0.0,0.0,0.0,0.0,2,Appartement,,7,0,192.69,12849.65488608646
2022,120000.0,18,14.5,0.0,0.0,0.0,0.0,1,Appartement,,1,0,14.5,8275.862068965518
2022,885000.0,19,0.0,86.78,0.0,0.0,0.0,2,Appartement,,4,0,86.78,10198.202350772068
2022,570000.0,17,0.0,54.22,0.0,0.0,0.0,3,Appartement,,1,0,54.22,10512.72593139063
2022,570000.0,17,0.0,54.22,0.0,0.0,0.0,3,Appartement,,1,0,54.22,10512.72593139063
2022,95000.0,18,9.0,0.0,0.0,0.0,0.0,1,Appartement,,1,0,9.0,10555.555555555555
2022,420000.0,18,44.65,0.0,0.0,0.0,0.0,2,Appartement,,2,0,44.65,9406.49496080627
2022,751000.0,17,65.1,0.0,0.0,0.0,0.0,1,Appartement,,2,0,65.1,11536.09831029186
2022,400000.0,19,0.0,77.48,0.0,0.0,0.0,2,Appartement,,4,0,77.48,5162.622612287041
2022,685000.0,1,48.71,0.0,0.0,0.0,0.0,1,Appartement,,2,0,48.71,14062.82077602135
2022,1064700.0,2,0.0,72.53,0.0,0.0,0.0,2,Appartement,,3,0,72.53,14679.442989107954
2022,360000.0,19,39.47,0.0,0.0,0.0,0.0,2,Appartement,,2,0,39.47,9120.851279452749
2022,1400000.0,17,112.64,0.0,0.0,0.0,0.0,1,Appartement,,2,0,112.64,12428.977272727272
2022,1400000.0,17,112.64,0.0,0.0,0.0,0.0,1,Appartement,,5,0,112.64,12428.977272727272
2022,230000.0,2,21.05,0.0,0.0,0.0,0.0,1,Appartement,,1,0,21.05,10926.365795724465
2022,720000.0,17,66.31,0.0,0.0,0.0,0.0,2,Appartement,,3,0,66.31,10858.090785703513
2022,147242.0,17,14.19,0.0,0.0,0.0,0.0,1,Appartement,,1,0,14.19,10376.46229739253
2022,190000.0,10,125.85,0.0,0.0,0.0,0.0,1,Appartement,,5,0,125.85,1509.7338100913787
2022,121000.0,3,13.65,0.0,0.0,0.0,0.0,1,Appartement,,1,0,13.65,8864.468864468865
2022,1350000.0,18,0.0,0.0,136.02,0.0,0.0,3,Appartement,,6,0,136.02,9925.01102779003
2022,407000.0,18,0.0,31.92,0.0,0.0,0.0,2,Appartement,,2,0,31.92,12750.62656641604
2022,229000.0,20,25.24,0.0,0.0,0.0,0.0,1,Appartement,,1,0,25.24,9072.900158478606
2022,1343700.0,8,103.91,0.0,0.0,0.0,0.0,3,Appartement,,4,0,103.91,12931.382927533443
2022,505000.0,19,54.49,0.0,0.0,0.0,0.0,2,Appartement,,2,0,54.49,9267.755551477336
