Date,Valeur fonciere,Arrondissement,Surface Carrez du 1er lot,Surface Carrez du 2eme lot,Surface Carrez du 3eme lot,Surface Carrez du 4eme lot,Surface Carrez du 5eme lot,Nombre de lots,Type local,Surface reelle bati ,Nombre pieces principales,Surface terrain,Total Surface Carrez,Prix par m2
2024,372600.0,17,46.32,0.0,0.0,0.0,0.0,2,Appartement,,2,0,46.32,8044.041450777202
2024,368196.0,18,0.0,47.17,0.0,0.0,0.0,2,Appartement,,2,0,47.17,7805.723977104091
2024,194000.0,9,18.45,0.0,0.0,0.0,0.0,1,Appartement,,1,0,18.45,10514.90514905149
2024,210000.0,9,22.44,0.0,0.0,0.0,0.0,1,Appartement,,1,0,22.44,9358.288770053476
2024,154200.0,19,19.54,19.54,0.0,0.0,0.0,3,Appartement,,1,0,39.08,3945.75230296827
2024,120000.0,18,17.01,0.0,0.0,0.0,0.0,2,Appartement,,1,0,17.01,7054.673721340388
2024,1700000.0,1,0.0,18.33,18.33,0.0,0.0,3,Appartement,,2,0,36.66,46372.0676486634
2024,1097945.0,10,94.25,0.0,0.0,0.0,0.0,1,Appartement,,3,0,94.25,11649.283819628647
2024,320000.0,19,37.65,0.0,0.0,0.0,0.0,2,Appartement,,2,0,37.65,8499.33598937583
2024,300000.0,19,40.75,0.0,0.0,0.0,0.0,1,Appartement,,1,0,40.75,7361.963190184049
2024,290000.0,18,32.16,0.0,0.0,0.0,0.0,1,Appartement,,1,0,32.16,9017.412935323384
2024,600000.0,10,77.07,0.0,0.0,0.0,0.0,2,Appartement,,4,0,77.07,7785.130400934217
2024,711190.0,18,52.89,0.0,0.0,0.0,0.0,2,Appartement,,3,0,52.89,13446.58725657024
2024,145000.0,18,19.12,0.0,0.0,0.0,0.0,1,Appartement,,1,0,19.12,7583.6820083682005
2024,455000.0,4,113.85,0.0,0.0,0.0,0.0,1,Appartement,,3,0,113.85,3996.4866051822573
2024,281528.8,19,34.5,0.0,0.0,0.0,0.0,1,Appartement,,2,0,34.5,8160.255072463768
2024,360000.0,10,34.95,0.0,0.0,0.0,0.0,1,Appartement,,2,0,34.95,10300.429184549355
2024,550000.0,2,49.12,0.0,0.0,0.0,0.0,1,Appartement,,3,0,49.12,11197.068403908796
2024,689037.0,17,73.86,0.0,0.0,0.0,0.0,1,Appartement,,3,0,73.86,9328.960194963445
2024,72000.0,1,8.4,0.0,0.0,0.0,0.0,1,Appartement,,1,0,8.4,8571.42857142857
2024,307750.0,20,0.0,36.0,0.0,0.0,0.0,2,Appartement,,2,0,36.0,8548.611111111111
2024,194180.0,10,19.22,0.0,0.0,0.0,0.0,1,Appartement,,1,0,19.22,10103.017689906348
2024,625450.0,20,53.08,0.0,0.0,0.0,0.0,6,Appartement,,3,0,53.08,11783.157498116052
2024,1200000.0,19,107.26,0.0,0.0,0.0,0.0,1,Appartement,,5,0,107.26,11187.768040275965
2024,1020000.0,20,0.0,106.26,0.0,0.0,0.0,2,Appartement,,4,0,106.26,9599.096555618295
2024,270000.0,20,0.0,33.87,0.0,0.0,0.0,2,Appartement,,1,0,33.87,7971.656333038088
2024,85000.0,10,0.0,9.22,0.0,0.0,0.0,2,Appartement,,3,0,9.22,9219.088937093275
2024,710000.0,3,61.05,0.0,0.0,0.0,0.0,2,Appartement,,3,0,61.05,11629.811629811631
2024,1285000.0,4,0.0,0.0,0.0,98.1,0.0,4,Appartement,,4,0,98.1,13098.87869520897
2024,180000.0,9,13.99,0.0,0.0,0.0,0.0,2,Appartement,,1,0,13.99,12866.333095067905
2024,300000.0,10,34.96,0.0,0.0,0.0,0.0,1,Appartement,,2,0,34.96,8581.235697940503
2024,265000.0,20,30.24,0.0,0.0,0.0,0.0,1,Appartement,,2,0,30.24,8763.227513227514
2024,377000.0,10,0.0,61.76,0.0,0.0,0.0,2,Appartement,,3,0,61.76,6104.274611398964
2024,400000.0,8,117.87,0.0,0.0,0.0,0.0,1,Appartement,,4,0,117.87,3393.5691863917873
2024,210000.0,9,17.53,0.0,0.0,0.0,0.0,1,Appartement,,2,0,17.53,11979.463776383342
2024,1413500.0,9,117.57,0.0,0.0,0.0,0.0,10,Appartement,,6,0,117.57,12022.624819256615
2024,790000.0,17,0.0,67.55,0.0,0.0,0.0,2,Appartement,,3,0,67.55,11695.040710584752
2024,350000.0,20,47.54,0.0,0.0,0.0,0.0,1,Appartement,,2,0,47.54,7362.22128733698
2024,50000.0,9,14.9,0.0,0.0,0.0,0.0,2,Appartement,,1,0,14.9,3355.7046979865772
2024,313800.0,19,45.51,0.0,0.0,0.0,0.0,1,Appartement,,2,0,45.51,6895.1878707976275
2024,81000.0,17,9.69,0.0,0.0,0.0,0.0,1,Appartement,,1,0,9.69,8359.133126934985
2024,155000.0,18,19.0,0.0,0.0,0.0,0.0,2,Appartement,,1,0,19.0,8157.894736842105
2024,475050.0,18,41.05,0.0,0.0,0.0,0.0,1,Appartement,,3,0,41.05,11572.472594397077
2024,208000.0,19,29.09,0.0,0.0,0.0,0.0,1,Appartement,,2,0,29.09,7150.22344448264
2024,464640.0,3,36.54,0.0,0.0,0.0,0.0,1,Appartement,,2,0,36.54,12715.927750410508
2024,167500.0,18,26.12,0.0,0.0,0.0,0.0,2,Appartement,,1,0,26.12,6412.71056661562
2024,411000.0,19,42.98,0.0,0.0,0.0,0.0,2,Appartement,,2,0,42.98,9562.587249883667
2024,560000.0,10,64.05,0.0,0.0,0.0,0.0,1,Appartement,,2,0,64.05,8743.169398907105
2024,512000.0,20,0.0,62.43,0.0,0.0,0.0,2,Appartement,,1,0,62.43,8201.185327566875
2024,864200.0,1,39.0,0.0,0.0,0.0,0.0,1,Appartement,,2,0,39.0,22158.97435897436
2024,300000.0,20,33.11,0.0,0.0,0.0,0.0,1,Appartement,,1,0,33.11,9060.706735125339
2024,1405000.0,3,108.17,0.0,0.0,0.0,0.0,1,Appartement,,5,0,108.17,12988.813904039936
2024,380000.0,3,40.04,0.0,0.0,0.0,0.0,1,Appartement,,2,0,40.04,9490.50949050949
2024,600000.0,19,80.51,0.0,0.0,0.0,0.0,2,Appartement,,4,0,80.51,7452.4903738666
2024,700000.0,18,64.95,0.0,0.0,0.0,0.0,1,Appartement,,2,0,64.95,10777.521170130869
2024,2108800.0,17,166.35,0.0,0.0,0.0,0.0,1,Appartement,,1,0,166.35,12676.886083558762
2024,2108800.0,17,166.35,0.0,0.0,0.0,0.0,1,Appartement,,4,0,166.35,12676.886083558762
2024,197030.0,10,17.5,0.0,0.0,0.0,0.0,2,Appartement,,1,0,17.5,11258.857142857143
2024,469300.0,18,44.26,0.0,0.0,0.0,0.0,1,Appartement,,2,0,44.26,10603.25350203344
2024,290000.0,10,28.51,0.0,0.0,0.0,0.0,1,Appartement,,2,0,28.51,10171.869519466853
2024,407000.0,17,41.4,0.0,0.0,0.0,0.0,2,Appartement,,2,0,41.4,9830.917874396135
2024,339100.0,2,0.0,31.91,0.0,0.0,0.0,2,Appartement,,1,0,31.91,10626.762770291445
2024,1000000.0,8,90.6,0.0,0.0,0.0,0.0,1,Appartement,,2,0,90.6,11037.527593818986
2024,293000.0,18,33.88,0.0,0.0,0.0,0.0,1,Appartement,,2,0,33.88,8648.170011806375
2024,833333.0,17,84.28,0.0,0.0,0.0,0.0,2,Appartement,,3,0,84.28,9887.67204556241
2024,750800.0,20,0.0,75.44,0.0,0.0,0.0,2,Appartement,,3,0,75.44,9952.279957582185
2024,230000.0,17,19.46,0.0,0.0,0.0,0.0,1,Appartement,,1,0,19.46,11819.116135662898
2024,140000.0,20,15.09,0.0,0.0,0.0,0.0,1,Appartement,,1,0,15.09,9277.66732935719
2024,295000.0,3,23.34,0.0,0.0,0.0,0.0,1,Appartement,,3,0,23.34,12639.245929734361
2024,370000.0,19,41.4,0.0,0.0,0.0,0.0,1,Appartement,,2,0,41.4,8937.198067632851
2024,638750.0,17,50.85,0.0,0.0,0.0,0.0,2,Appartement,,3,0,50.85,12561.455260570305
2024,305000.0,18,41.45,0.0,0.0,0.0,0.0,2,Appartement,,2,0,41.45,7358.262967430639
2024,850000.0,19,88.01,0.0,0.0,0.0,0.0,1,Appartement,,4,0,88.01,9657.99340983979
2024,1815200.0,17,0.0,0.0,165.29,0.0,0.0,3,Appartement,,5,0,165.29,10981.910581402384
2024,282350.0,20,0.0,35.05,0.0,0.0,0.0,2,Appartement,,2,0,35.05,8055.634807417975
2024,153000.0,20,18.06,0.0,0.0,0.0,0.0,1,Appartement,,1,0,18.06,8471.760797342193
2024,511700.0,17,55.5,0.0,0.0,0.0,0.0,2,Appartement,,2,0,55.5,9219.81981981982
2024,245000.0,17,0.0,24.5,0.0,0.0,0.0,2,Appartement,,2,0,24.5,10000.0
2024,198570.0,18,28.15,0.0,0.0,0.0,0.0,2,Appartement,,1,0,28.15,7053.996447602131
2024,170000.0,17,17.83,0.0,0.0,0.0,0.0,1,Appartement,,1,0,17.83,9534.492428491309
2024,156000.0,18,14.83,0.0,0.0,0.0,0.0,1,Appartement,,1,0,14.83,10519.217801753202
2024,335000.0,18,44.75,0.0,0.0,0.0,0.0,1,Appartement,,2,0,44.75,7486.033519553072
2024,120000.0,8,13.03,0.0,0.0,0.0,0.0,2,Appartement,,1,0,13.03,9209.51650038373
2024,233000.0,18,31.02,0.0,0.0,0.0,0.0,1,Appartement,,1,0,31.02,7511.283043197937
2024,430000.0,19,0.0,65.76,0.0,0.0,0.0,2,Appartement,,3,0,65.76,6538.929440389294
2024,430500.0,20,55.39,0.0,0.0,0.0,0.0,2,Appartement,,3,0,55.39,7772.161039898899
2024,376000.0,17,34.06,0.0,0.0,0.0,0.0,2,Appartement,,2,0,34.06,11039.34233705226
2024,1096500.0,10,131.1,0.0,0.0,0.0,0.0,2,Appartement,,5,0,131.1,8363.844393592677
2024,100000.0,2,29.93,0.0,0.0,0.0,0.0,1,Appartement,,2,0,29.93,3341.129301703976
2024,270000.0,18,25.44,0.0,0.0,0.0,0.0,2,Appartement,,2,0,25.44,10613.20754716981
2024,230000.0,10,26.43,0.0,0.0,0.0,0.0,1,Appartement,,1,0,26.43,8702.232311766931
2024,210000.0,19,23.9,0.0,0.0,0.0,0.0,1,Appartement,,1,0,23.9,8786.610878661088
2024,500000.0,10,61.07,0.0,0.0,0.0,0.0,2,Appartement,,3,0,61.07,8187.326019322089
2024,110000.0,18,10.23,0.0,0.0,0.0,0.0,1,Appartement,,1,0,10.23,10752.68817204301
2024,454000.0,19,53.7,0.0,0.0,0.0,0.0,1,Appartement,,2,0,53.7,8454.37616387337
2024,140000.0,3,19.18,0.0,0.0,0.0,0.0,1,Appartement,,2,0,19.18,7299.270072992701
2024,614620.0,19,93.61,0.0,0.0,0.0,0.0,2,Appartement,,5,0,93.61,6565.751522273262
2024,335000.0,17,30.04,0.0,0.0,0.0,0.0,2,Appartement,,2,0,30.04,11151.797603195739
2024,633000.0,9,67.05,0.0,0.0,0.0,0.0,2,Appartement,,3,0,67.05,9440.715883668905
2024,517000.0,4,40.26,0.0,0.0,0.0,0.0,1,Appartement,,3,0,40.26,12841.530054644809
2024,394000.0,17,45.56,0.0,0.0,0.0,0.0,1,Appartement,,2,0,45.56,8647.93678665496
2024,346000.0,20,0.0,46.47,0.0,0.0,0.0,2,Appartement,,2,0,46.47,7445.663869162901
2024,119000.0,20,14.46,0.0,0.0,0.0,0.0,1,Appartement,,1,0,14.46,8229.598893499307
2024,265000.0,18,37.01,0.0,0.0,0.0,0.0,1,Appartement,,2,0,37.01,7160.22696568495
2024,284500.0,18,34.08,0.0,0.0,0.0,0.0,1,Appartement,,2,0,34.08,8348.004694835681
2024,250000.0,19,29.16,0.0,0.0,0.0,0.0,2,Appartement,,1,0,29.16,8573.388203017832
2024,203000.0,17,20.89,0.0,0.0,0.0,0.0,1,Appartement,,2,0,20.89,9717.568214456678
2024,265000.0,18,31.76,0.0,0.0,0.0,0.0,3,Appartement,,3,0,31.76,8343.828715365238
2024,405000.0,18,28.8,0.0,0.0,0.0,0.0,2,Appartement,,2,0,28.8,14062.5
2024,170000.0,17,23.52,0.0,0.0,0.0,0.0,1,Appartement,,2,0,23.52,7227.891156462585
2024,184000.0,18,23.0,0.0,0.0,0.0,0.0,1,Appartement,,2,0,23.0,8000.0
2024,190000.0,8,0.0,21.81,0.0,0.0,0.0,2,Appartement,,1,0,21.81,8711.60018340211
2024,318000.0,20,38.8,0.0,0.0,0.0,0.0,1,Appartement,,2,0,38.8,8195.876288659794
2024,1420000.0,9,0.0,106.62,0.0,0.0,0.0,4,Appartement,,4,0,106.62,13318.326767960982
2024,410000.0,10,54.97,0.0,0.0,0.0,0.0,2,Appartement,,3,0,54.97,7458.61378933964
2024,245000.0,9,29.03,0.0,0.0,0.0,0.0,1,Appartement,,2,0,29.03,8439.54529796762
2024,500000.0,18,51.73,0.0,0.0,0.0,0.0,5,Appartement,,5,0,51.73,9665.571235260004
2024,403650.0,17,33.68,0.0,0.0,0.0,0.0,1,Appartement,,1,0,33.68,11984.857482185273
2024,792750.0,17,77.41,0.0,0.0,0.0,0.0,1,Appartement,,4,0,77.41,10240.924945097533
2024,325000.0,18,31.16,0.0,0.0,0.0,0.0,1,Appartement,,2,0,31.16,10430.038510911425
2024,165000.0,18,14.91,0.0,0.0,0.0,0.0,1,Appartement,,1,0,14.91,11066.398390342052
2024,255000.0,4,22.65,0.0,0.0,0.0,0.0,1,Appartement,,1,0,22.65,11258.278145695365
2024,535245.0,19,51.26,0.0,0.0,0.0,0.0,1,Appartement,,3,0,51.26,10441.767460007804
2024,272000.0,18,37.5,0.0,0.0,0.0,0.0,1,Appartement,,2,0,37.5,7253.333333333333
2024,700000.0,1,63.98,0.0,0.0,0.0,0.0,1,Appartement,,2,0,63.98,10940.919037199124
2024,212000.0,18,39.68,0.0,0.0,0.0,0.0,2,Appartement,,2,0,39.68,5342.741935483871
2024,280000.0,17,28.14,0.0,0.0,0.0,0.0,1,Appartement,,2,0,28.14,9950.248756218905
2024,311000.0,19,43.9,0.0,0.0,0.0,0.0,1,Appartement,,3,0,43.9,7084.282460136675
2024,182500.0,19,25.84,0.0,0.0,0.0,0.0,1,Appartement,,1,0,25.84,7062.693498452012
2024,841701.0,1,0.0,53.42,0.0,0.0,0.0,2,Appartement,,2,0,53.42,15756.289779108947
2024,264000.0,17,33.62,0.0,0.0,0.0,0.0,1,Appartement,,2,0,33.62,7852.468768590125
2024,1090000.0,9,0.0,102.81,0.0,0.0,0.0,2,Appartement,,4,0,102.81,10602.08150958078
2024,206000.0,18,26.81,0.0,0.0,0.0,0.0,1,Appartement,,2,0,26.81,7683.700111898545
2024,120000.0,18,14.52,0.0,0.0,0.0,0.0,1,Appartement,,1,0,14.52,8264.462809917355
2024,1080000.0,20,118.4,0.0,0.0,0.0,0.0,1,Appartement,,4,0,118.4,9121.621621621622
2024,272000.0,17,29.39,0.0,0.0,0.0,0.0,2,Appartement,,2,0,29.39,9254.848587955086
2024,426445.0,19,0.0,56.47,0.0,0.0,0.0,2,Appartement,,2,0,56.47,7551.708871967417
2024,596140.0,17,50.34,0.0,0.0,0.0,0.0,2,Appartement,,3,0,50.34,11842.272546682558
2024,450000.0,3,30.8,0.0,0.0,0.0,0.0,1,Appartement,,2,0,30.8,14610.38961038961
2024,320000.0,9,35.26,0.0,0.0,0.0,0.0,1,Appartement,,3,0,35.26,9075.439591605218
2024,514500.0,20,62.2,0.0,0.0,0.0,0.0,4,Appartement,,3,0,62.2,8271.70418006431
2024,1700000.0,8,0.0,129.06,0.0,0.0,0.0,2,Appartement,,2,0,129.06,13172.167983883464
2024,290000.0,9,33.91,0.0,0.0,0.0,0.0,1,Appartement,,2,0,33.91,8552.049542907698
2024,95000.0,17,10.3,0.0,0.0,0.0,0.0,1,Appartement,,1,0,10.3,9223.300970873786
2024,517000.0,17,0.0,65.01,0.0,0.0,0.0,2,Appartement,,3,0,65.01,7952.622673434856
2024,305000.0,17,24.9,0.0,0.0,0.0,0.0,3,Appartement,,1,0,24.9,12248.995983935743
2024,620000.0,20,0.0,71.52,0.0,0.0,0.0,2,Appartement,,3,0,71.52,8668.903803131992
2024,215000.0,18,22.91,0.0,0.0,0.0,0.0,1,Appartement,,2,0,22.91,9384.548232213006
2024,610000.0,9,0.0,75.6,0.0,0.0,0.0,2,Appartement,,3,0,75.6,8068.783068783069
2024,603800.0,17,0.0,57.3,0.0,0.0,0.0,2,Appartement,,3,0,57.3,10537.521815008726
2024,345600.0,9,33.02,0.0,0.0,0.0,0.0,1,Appartement,,2,0,33.02,10466.384009691095
2024,340000.0,17,40.02,0.0,0.0,0.0,0.0,2,Appartement,,2,0,40.02,8495.752123938031
2024,225000.0,18,27.45,0.0,0.0,0.0,0.0,2,Appartement,,1,0,27.45,8196.72131147541
2024,334465.0,18,33.2,0.0,0.0,0.0,0.0,1,Appartement,,2,0,33.2,10074.246987951807
2024,320000.0,18,36.1,0.0,0.0,0.0,0.0,1,Appartement,,0,0,36.1,8864.265927977838
2024,1580000.0,8,123.01,0.0,0.0,0.0,0.0,2,Appartement,,3,0,123.01,12844.484188277374
2024,664400.0,1,50.88,0.0,0.0,0.0,0.0,3,Appartement,,2,0,50.88,13058.17610062893
2024,1295000.0,9,106.2,0.0,0.0,0.0,0.0,2,Appartement,,4,0,106.2,12193.9736346516
2024,80000.0,19,10.73,0.0,0.0,0.0,0.0,1,Appartement,,1,0,10.73,7455.731593662628
2024,315000.0,17,27.45,0.0,0.0,0.0,0.0,1,Appartement,,1,0,27.45,11475.409836065573
2024,975000.0,19,85.51,0.0,0.0,0.0,0.0,1,Appartement,,3,0,85.51,11402.175184188984
2024,705500.0,17,66.29,0.0,0.0,0.0,0.0,2,Appartement,,2,0,66.29,10642.630864383767
2024,335000.0,10,39.14,0.0,0.0,0.0,0.0,1,Appartement,,1,0,39.14,8559.018906489524
2024,158600.0,18,16.93,0.0,0.0,0.0,0.0,1,Appartement,,1,0,16.93,9367.985823981098
2024,595200.0,17,55.1,0.0,0.0,0.0,0.0,2,Appartement,,3,0,55.1,10802.177858439201
2024,2335000.0,17,0.0,249.09,0.0,0.0,0.0,2,Appartement,,7,0,249.09,9374.121803364245
2024,634620.0,4,50.76,0.0,0.0,0.0,0.0,1,Appartement,,3,0,50.76,12502.364066193853
2024,150000.0,18,18.29,0.0,0.0,0.0,0.0,1,Appartement,,1,0,18.29,8201.202843083653
2024,215000.0,18,10.56,11.0,0.0,0.0,0.0,2,Appartement,,1,0,21.560000000000002,9972.1706864564
2024,123000.0,18,0.0,11.67,0.0,0.0,0.0,2,Appartement,,1,0,11.67,10539.845758354755
2024,500000.0,8,38.56,0.0,0.0,0.0,0.0,1,Appartement,,2,0,38.56,12966.804979253111
2024,232000.0,9,0.0,21.45,0.0,0.0,0.0,2,Appartement,,1,0,21.45,10815.850815850816
2024,381900.0,19,41.4,0.0,0.0,0.0,0.0,1,Appartement,,2,0,41.4,9224.63768115942
2024,784000.0,19,89.1,0.0,0.0,0.0,0.0,1,Appartement,,3,0,89.1,8799.102132435466
2024,997000.0,17,93.59,0.0,0.0,0.0,0.0,1,Appartement,,4,0,93.59,10652.847526445132
2024,500000.0,3,0.0,39.57,0.0,0.0,0.0,2,Appartement,,2,0,39.57,12635.835228708618
2024,190000.0,2,27.8,0.0,0.0,0.0,0.0,3,Appartement,,2,0,27.8,6834.53237410072
2024,700000.0,19,0.0,71.88,0.0,0.0,0.0,3,Appartement,,3,0,71.88,9738.452977184197
2024,367000.0,18,35.82,0.0,0.0,0.0,0.0,1,Appartement,,2,0,35.82,10245.67280848688
2024,278000.0,20,37.4,0.0,0.0,0.0,0.0,1,Appartement,,2,0,37.4,7433.155080213904
2024,281500.0,20,32.84,0.0,0.0,0.0,0.0,2,Appartement,,2,0,32.84,8571.86358099878
2024,536100.0,17,49.36,0.0,0.0,0.0,0.0,2,Appartement,,3,0,49.36,10861.021069692059
2024,66000.0,1,9.11,0.0,0.0,0.0,0.0,1,Appartement,,1,0,9.11,7244.7859495060375
2024,217000.0,20,30.7,0.0,0.0,0.0,0.0,1,Appartement,,2,0,30.7,7068.403908794789
2024,173000.0,10,18.16,0.0,0.0,0.0,0.0,1,Appartement,,2,0,18.16,9526.431718061674
2024,2125165.0,17,179.6,0.0,0.0,0.0,0.0,1,Appartement,,5,0,179.6,11832.767260579065
2024,174340.0,3,16.96,0.0,0.0,0.0,0.0,1,Appartement,,1,0,16.96,10279.48113207547
2024,250000.0,10,27.56,0.0,0.0,0.0,0.0,1,Appartement,,2,0,27.56,9071.117561683599
2024,479200.0,17,49.95,0.0,0.0,0.0,0.0,2,Appartement,,3,0,49.95,9593.593593593592
2024,1481450.0,10,187.08,0.0,0.0,0.0,0.0,1,Appartement,,7,0,187.08,7918.804789394911
2024,425000.0,18,0.0,49.06,0.0,0.0,0.0,2,Appartement,,2,0,49.06,8662.861801875255
2024,430000.0,2,0.0,36.01,0.0,0.0,0.0,2,Appartement,,2,0,36.01,11941.12746459317
2024,377500.0,10,35.41,0.0,0.0,0.0,0.0,3,Appartement,,2,0,35.41,10660.830273933918
2024,200000.0,18,24.17,0.0,0.0,0.0,0.0,2,Appartement,,1,0,24.17,8274.720728175424
2024,154100.0,10,15.61,0.0,0.0,0.0,0.0,1,Appartement,,1,0,15.61,9871.877001921845
2024,240000.0,18,28.16,0.0,0.0,0.0,0.0,1,Appartement,,2,0,28.16,8522.727272727272
2024,1147528.0,4,78.29,0.0,0.0,0.0,0.0,1,Appartement,,1,0,78.29,14657.401967045598
2024,98815.0,17,11.2,0.0,0.0,0.0,0.0,1,Appartement,,1,0,11.2,8822.767857142857
2024,463360.0,10,49.24,0.0,0.0,0.0,0.0,1,Appartement,,3,0,49.24,9410.235580828594
2024,495000.0,17,52.31,0.0,0.0,0.0,0.0,2,Appartement,,2,0,52.31,9462.817816861021
2024,250000.0,20,31.52,0.0,0.0,0.0,0.0,2,Appartement,,2,0,31.52,7931.472081218274
2024,201200.0,18,0.0,29.22,0.0,0.0,0.0,2,Appartement,,1,0,29.22,6885.6947296372355
2024,362595.0,10,0.0,38.07,0.0,0.0,0.0,2,Appartement,,2,0,38.07,9524.428684003153
2024,207000.0,9,17.59,0.0,0.0,0.0,0.0,1,Appartement,,1,0,17.59,11768.050028425241
2024,305000.0,10,30.0,0.0,0.0,0.0,0.0,1,Appartement,,1,0,30.0,10166.666666666666
2024,893000.0,9,91.88,0.0,0.0,0.0,0.0,2,Appartement,,4,0,91.88,9719.198955158903
2024,305900.0,17,0.0,26.54,0.0,0.0,0.0,2,Appartement,,2,0,26.54,11525.998492840996
2024,426797.0,9,0.0,49.14,0.0,0.0,0.0,2,Appartement,,3,0,49.14,8685.327635327636
2024,600350.0,1,32.26,0.0,0.0,0.0,0.0,1,Appartement,,2,0,32.26,18609.73341599504
2024,325000.0,18,0.0,35.51,0.0,0.0,0.0,2,Appartement,,1,0,35.51,9152.351450295691
2024,750000.0,3,54.53,0.0,0.0,0.0,0.0,3,Appartement,,2,0,54.53,13753.896937465615
2024,1449000.0,8,0.0,109.54,0.0,0.0,0.0,2,Appartement,,5,0,109.54,13228.044549936096
2024,674000.0,17,50.23,0.0,0.0,0.0,0.0,2,Appartement,,2,0,50.23,13418.275930718695
2024,167000.0,9,15.22,0.0,0.0,0.0,0.0,1,Appartement,,1,0,15.22,10972.404730617607
2024,170000.0,9,13.75,0.0,0.0,0.0,0.0,1,Appartement,,1,0,13.75,12363.636363636364
2024,350000.0,2,35.08,0.0,0.0,0.0,0.0,2,Appartement,,2,0,35.08,9977.194982896237
2024,215000.0,19,30.5,0.0,0.0,0.0,0.0,1,Appartement,,2,0,30.5,7049.180327868852
2024,728000.0,8,0.0,65.15,0.0,0.0,0.0,2,Appartement,,3,0,65.15,11174.213353798925
2024,530000.0,19,66.71,0.0,0.0,0.0,0.0,1,Appartement,,4,0,66.71,7944.83585669315
2024,1705000.0,4,121.14,0.0,0.0,0.0,0.0,7,Appartement,,3,0,121.14,14074.624401518904
2024,152500.0,10,17.67,0.0,0.0,0.0,0.0,2,Appartement,,1,0,17.67,8630.447085455573
2024,440000.0,18,44.35,0.0,0.0,0.0,0.0,4,Appartement,,3,0,44.35,9921.08229988726
2024,210000.0,19,28.72,0.0,0.0,0.0,0.0,1,Appartement,,2,0,28.72,7311.977715877438
2024,456700.0,18,52.52,0.0,0.0,0.0,0.0,2,Appartement,,2,0,52.52,8695.734958111196
2024,250000.0,9,20.82,0.0,0.0,0.0,0.0,1,Appartement,,1,0,20.82,12007.684918347742
2024,296500.0,20,37.94,0.0,0.0,0.0,0.0,1,Appartement,,2,0,37.94,7814.971006852926
2024,216500.0,19,27.33,0.0,0.0,0.0,0.0,1,Appartement,,2,0,27.33,7921.697768020491
2024,1713700.0,3,108.01,0.0,0.0,0.0,0.0,2,Appartement,,4,0,108.01,15866.123507082677
2024,373500.0,17,33.31,0.0,0.0,0.0,0.0,2,Appartement,,2,0,33.31,11212.848994296006
2024,171500.0,18,24.3,0.0,0.0,0.0,0.0,1,Appartement,,1,0,24.3,7057.61316872428
2024,553970.0,17,57.58,0.0,0.0,0.0,0.0,1,Appartement,,2,0,57.58,9620.875303924975
2024,1988600.0,8,0.0,0.0,188.52,0.0,0.0,3,Appartement,,6,0,188.52,10548.482919584128
2024,548000.0,9,53.58,0.0,0.0,0.0,0.0,2,Appartement,,3,0,53.58,10227.69690182904
2024,826052.0,10,84.17,0.0,0.0,0.0,0.0,4,Appartement,,4,0,84.17,9814.090531068076
2024,235000.0,20,25.12,0.0,0.0,0.0,0.0,2,Appartement,,1,0,25.12,9355.095541401273
2024,1200000.0,3,0.0,80.22,0.0,0.0,0.0,2,Appartement,,3,0,80.22,14958.863126402393
2024,270000.0,18,33.85,0.0,0.0,0.0,0.0,2,Appartement,,2,0,33.85,7976.366322008862
2024,1159150.0,17,90.62,0.0,0.0,0.0,0.0,1,Appartement,,4,0,90.62,12791.326418009268
2024,290000.0,19,0.0,0.0,31.26,0.0,0.0,3,Appartement,,2,0,31.26,9277.03134996801
2024,921600.0,17,79.43,0.0,0.0,0.0,0.0,1,Appartement,,3,0,79.43,11602.669016744303
2024,871000.0,10,84.03,0.0,0.0,0.0,0.0,2,Appartement,,4,0,84.03,10365.345709865524
2024,824750.0,2,93.4,0.0,0.0,0.0,0.0,1,Appartement,,4,0,93.4,8830.299785867237
2024,590000.0,17,58.6,0.0,0.0,0.0,0.0,1,Appartement,,3,0,58.6,10068.25938566553
2024,510000.0,18,0.0,67.73,0.0,0.0,0.0,2,Appartement,,3,0,67.73,7529.8981249077215
2024,405000.0,20,0.0,44.63,0.0,0.0,0.0,2,Appartement,,2,0,44.63,9074.613488684741
2024,318000.0,17,28.01,0.0,0.0,0.0,0.0,2,Appartement,,1,0,28.01,11353.08818279186
2024,1615000.0,9,134.05,0.0,0.0,0.0,0.0,2,Appartement,,5,0,134.05,12047.743379336067
2024,550000.0,10,67.63,0.0,0.0,0.0,0.0,1,Appartement,,3,0,67.63,8132.485583321012
2024,235000.0,10,23.62,0.0,0.0,0.0,0.0,1,Appartement,,1,0,23.62,9949.195596951735
2024,246000.0,17,33.79,0.0,0.0,0.0,0.0,1,Appartement,,1,0,33.79,7280.260432080498
2024,259649.0,18,0.0,57.65,0.0,0.0,0.0,2,Appartement,,2,0,57.65,4503.8855160451
2024,290000.0,20,32.66,0.0,0.0,0.0,0.0,1,Appartement,,2,0,32.66,8879.363135333742
2024,658000.0,19,82.5,0.0,0.0,0.0,0.0,2,Appartement,,4,0,82.5,7975.757575757576
2024,256000.0,18,30.1,0.0,0.0,0.0,0.0,1,Appartement,,2,0,30.1,8504.983388704319
2024,215000.0,17,24.74,0.0,0.0,0.0,0.0,1,Appartement,,1,0,24.74,8690.379951495554
