Date,Valeur fonciere,Arrondissement,Surface Carrez du 1er lot,Surface Carrez du 2eme lot,Surface Carrez du 3eme lot,Surface Carrez du 4eme lot,Surface Carrez du 5eme lot,Nombre de lots,Type local,Surface reelle bati ,Nombre pieces principales,Surface terrain,Total Surface Carrez,Prix par m2
2023,441775.0,10,0.0,42.74,0.0,0.0,0.0,2,Appartement,,2,0,42.74,10336.335985025737
2023,465600.0,20,51.05,0.0,0.0,0.0,0.0,2,Appartement,,2,0,51.05,9120.47012732615
2023,493000.0,18,44.5,0.0,0.0,0.0,0.0,2,Appartement,,2,0,44.5,11078.651685393259
2023,520415.0,20,43.77,0.0,0.0,0.0,0.0,3,Appartement,,2,0,43.77,11889.764679003883
2023,241500.0,10,0.0,32.22,0.0,0.0,0.0,2,Appartement,,1,0,32.22,7495.344506517691
2023,360000.0,17,31.69,0.0,0.0,0.0,0.0,1,Appartement,,2,0,31.69,11360.050489113284
2023,186322.0,18,23.26,0.0,0.0,0.0,0.0,1,Appartement,,1,0,23.26,8010.404127257093
2023,1246650.0,17,88.34,0.0,0.0,0.0,0.0,1,Appartement,,3,0,88.34,14111.95381480643
2023,480000.0,2,43.21,0.0,0.0,0.0,0.0,1,Appartement,,2,0,43.21,11108.5396898866
2023,446011.0,3,41.6,0.0,0.0,0.0,0.0,1,Appartement,,2,0,41.6,10721.41826923077
2023,169000.0,19,19.14,0.0,0.0,0.0,0.0,2,Appartement,,1,0,19.14,8829.67607105538
2023,221000.0,18,20.39,0.0,0.0,0.0,0.0,2,Appartement,,1,0,20.39,10838.64639529181
2023,730000.0,18,126.07,0.0,0.0,0.0,0.0,3,Appartement,,3,0,126.07,5790.433885936385
2023,624625.0,17,55.85,0.0,0.0,0.0,0.0,2,Appartement,,2,0,55.85,11183.974932855863
2023,524600.0,20,50.1,0.0,0.0,0.0,0.0,2,Appartement,,3,0,50.1,10471.057884231537
2023,158800.0,19,0.0,16.0,0.0,0.0,0.0,2,Appartement,,1,0,16.0,9925.0
2023,320000.0,10,40.05,0.0,0.0,0.0,0.0,1,Appartement,,2,0,40.05,7990.012484394508
2023,115000.0,18,21.31,0.0,0.0,0.0,0.0,1,Appartement,,1,0,21.31,5396.527451900516
2023,170000.0,19,13.64,0.0,0.0,0.0,0.0,1,Appartement,,1,0,13.64,12463.343108504398
2023,262000.0,20,33.46,0.0,0.0,0.0,0.0,2,Appartement,,2,0,33.46,7830.245068738793
2023,251500.0,19,27.63,0.0,0.0,0.0,0.0,1,Appartement,,2,0,27.63,9102.424900470503
2023,550000.0,3,50.2,0.0,0.0,0.0,0.0,1,Appartement,,3,0,50.2,10956.175298804781
2023,850000.0,20,83.76,0.0,0.0,0.0,0.0,2,Appartement,,2,0,83.76,10148.042024832856
2023,336500.0,19,39.78,0.0,0.0,0.0,0.0,2,Appartement,,2,0,39.78,8459.024635495223
2023,571000.0,10,66.71,0.0,0.0,0.0,0.0,2,Appartement,,3,0,66.71,8559.436366361866
2023,708342.0,19,51.72,0.0,0.0,0.0,0.0,1,Appartement,,2,0,51.72,13695.707656612529
2023,584800.0,10,0.0,59.04,0.0,0.0,0.0,2,Appartement,,3,0,59.04,9905.149051490514
2023,92500.0,2,9.7,0.0,0.0,0.0,0.0,1,Appartement,,1,0,9.7,9536.082474226805
2023,1719500.0,17,102.6,0.0,0.0,0.0,0.0,1,Appartement,,3,0,102.6,16759.25925925926
2023,325000.0,17,0.0,33.34,0.0,0.0,0.0,2,Appartement,,2,0,33.34,9748.050389922015
2023,180000.0,2,16.43,0.0,0.0,0.0,0.0,1,Appartement,,1,0,16.43,10955.569080949483
2023,122000.0,18,12.79,0.0,0.0,0.0,0.0,1,Appartement,,1,0,12.79,9538.702111024239
2023,2100000.0,17,0.0,151.03,0.0,0.0,0.0,2,Appartement,,4,0,151.03,13904.522280341655
2023,1100000.0,3,90.38,90.38,0.0,0.0,0.0,2,Appartement,,4,0,180.76,6085.417127683116
2023,315000.0,20,35.61,0.0,0.0,0.0,0.0,2,Appartement,,2,0,35.61,8845.829823083404
2023,524850.0,17,0.0,51.12,0.0,0.0,0.0,2,Appartement,,3,0,51.12,10267.018779342723
2023,388745.0,10,36.35,0.0,0.0,0.0,0.0,2,Appartement,,2,0,36.35,10694.497936726271
2023,675200.0,20,68.85,0.0,0.0,0.0,0.0,1,Appartement,,3,0,68.85,9806.826434277415
2023,422000.0,18,0.0,88.01,0.0,0.0,0.0,2,Appartement,,4,0,88.01,4794.909669355755
2023,231060.0,18,43.42,0.0,0.0,0.0,0.0,1,Appartement,,2,0,43.42,5321.510824504836
2023,367500.0,19,0.0,44.91,0.0,0.0,0.0,2,Appartement,,2,0,44.91,8183.032732130929
2023,160000.0,19,39.54,0.0,0.0,0.0,0.0,2,Appartement,,2,0,39.54,4046.535154274153
2023,428110.0,17,42.51,0.0,0.0,0.0,0.0,2,Appartement,,2,0,42.51,10070.806868972008
2023,25000.0,18,0.0,25.32,0.0,0.0,0.0,2,Appartement,,1,0,25.32,987.3617693522907
2023,398000.0,8,29.76,0.0,0.0,0.0,0.0,1,Appartement,,2,0,29.76,13373.655913978493
2023,440000.0,10,0.0,46.74,0.0,0.0,0.0,2,Appartement,,3,0,46.74,9413.7783483098
2023,1123000.0,3,24.1,0.0,0.0,0.0,0.0,3,Appartement,,3,0,24.1,46597.51037344398
2023,1123000.0,3,111.15,0.0,0.0,0.0,0.0,2,Appartement,,3,0,111.15,10103.463787674313
2023,1122624.0,8,94.93,0.0,0.0,0.0,0.0,1,Appartement,,4,0,94.93,11825.80849046666
2023,239285.0,17,20.3,0.0,0.0,0.0,0.0,1,Appartement,,1,0,20.3,11787.43842364532
2023,497400.0,9,56.94,0.0,0.0,0.0,0.0,2,Appartement,,2,0,56.94,8735.511064278187
2023,340000.0,17,36.24,0.0,0.0,0.0,0.0,1,Appartement,,1,0,36.24,9381.898454746137
2023,341000.0,19,46.4,0.0,0.0,0.0,0.0,1,Appartement,,2,0,46.4,7349.137931034483
2023,241400.0,9,23.75,0.0,0.0,0.0,0.0,1,Appartement,,2,0,23.75,10164.21052631579
2023,380000.0,10,39.78,0.0,0.0,0.0,0.0,2,Appartement,,2,0,39.78,9552.53896430367
2023,535000.0,18,59.25,0.0,0.0,0.0,0.0,1,Appartement,,3,0,59.25,9029.535864978903
2023,100000.0,10,15.05,0.0,0.0,0.0,0.0,1,Appartement,,1,0,15.05,6644.518272425249
2023,320000.0,20,42.89,0.0,0.0,0.0,0.0,1,Appartement,,1,0,42.89,7460.946607600839
2023,650000.0,1,51.15,0.0,0.0,0.0,0.0,2,Appartement,,2,0,51.15,12707.72238514174
2023,320500.0,18,59.85,0.0,0.0,0.0,0.0,2,Appartement,,3,0,59.85,5355.054302422724
2023,342000.0,3,28.43,0.0,0.0,0.0,0.0,1,Appartement,,1,0,28.43,12029.546253957087
2023,1900000.0,4,0.0,144.21,0.0,0.0,0.0,2,Appartement,,5,0,144.21,13175.230566534914
2023,1450000.0,17,143.04,0.0,0.0,0.0,0.0,2,Appartement,,6,0,143.04,10137.024608501119
2023,680000.0,1,39.81,0.0,0.0,0.0,0.0,1,Appartement,,3,0,39.81,17081.135393117307
2023,314450.0,17,29.67,0.0,0.0,0.0,0.0,2,Appartement,,2,0,29.67,10598.24738793394
2023,457000.0,20,38.02,0.0,0.0,0.0,0.0,4,Appartement,,2,0,38.02,12019.989479221462
2023,355000.0,19,0.0,37.94,0.0,0.0,0.0,2,Appartement,,2,0,37.94,9356.879283078546
2023,450000.0,18,0.0,39.0,0.0,0.0,0.0,4,Appartement,,2,0,39.0,11538.461538461539
2023,345000.0,10,36.04,0.0,0.0,0.0,0.0,1,Appartement,,1,0,36.04,9572.697003329635
2023,241000.0,18,48.64,0.0,0.0,0.0,0.0,1,Appartement,,2,0,48.64,4954.769736842105
2023,221780.0,18,23.03,0.0,0.0,0.0,0.0,1,Appartement,,1,0,23.03,9630.047763786366
2023,340000.0,18,0.0,44.15,0.0,0.0,0.0,2,Appartement,,2,0,44.15,7701.019252548132
2023,42000.0,10,12.0,0.0,0.0,0.0,0.0,1,Appartement,,1,0,12.0,3500.0
2023,220000.0,17,21.61,0.0,0.0,0.0,0.0,2,Appartement,,1,0,21.61,10180.47200370199
2023,238500.0,19,27.55,0.0,0.0,0.0,0.0,1,Appartement,,2,0,27.55,8656.987295825771
2023,916900.0,10,0.0,96.96,0.0,0.0,0.0,2,Appartement,,3,0,96.96,9456.47689768977
2023,335000.0,19,44.3,0.0,0.0,0.0,0.0,2,Appartement,,2,0,44.3,7562.076749435666
2023,282000.0,19,26.84,0.0,0.0,0.0,0.0,1,Appartement,,1,0,26.84,10506.706408345754
2023,552000.0,20,0.0,66.72,0.0,0.0,0.0,2,Appartement,,2,0,66.72,8273.381294964029
2023,500000.0,19,0.0,43.97,0.0,0.0,0.0,2,Appartement,,2,0,43.97,11371.389583807142
2023,1350000.0,8,114.9,0.0,0.0,0.0,0.0,1,Appartement,,5,0,114.9,11749.347258485639
2023,405000.0,2,53.93,0.0,0.0,0.0,0.0,1,Appartement,,2,0,53.93,7509.734841461153
2023,393800.0,19,0.0,46.97,0.0,0.0,0.0,2,Appartement,,3,0,46.97,8384.07494145199
2023,870000.0,17,0.0,71.36,0.0,0.0,0.0,2,Appartement,,3,0,71.36,12191.70403587444
2023,367500.0,19,0.0,0.0,0.0,0.0,37.51,6,Appartement,,3,0,37.51,9797.38736336977
2023,1839000.0,9,0.0,135.73,0.0,0.0,0.0,2,Appartement,,4,0,135.73,13548.957489132838
2023,310000.0,18,37.58,0.0,0.0,0.0,0.0,1,Appartement,,2,0,37.58,8249.068653539118
2023,326000.0,20,39.74,0.0,0.0,0.0,0.0,1,Appartement,,2,0,39.74,8203.321590337191
2023,2020000.0,9,137.7,0.0,0.0,0.0,0.0,2,Appartement,,4,0,137.7,14669.571532316631
2023,625000.0,19,75.09,0.0,0.0,0.0,0.0,1,Appartement,,4,0,75.09,8323.345318950593
2023,305000.0,18,28.59,0.0,0.0,0.0,0.0,2,Appartement,,1,0,28.59,10668.065757257782
2023,385000.0,9,34.02,0.0,0.0,0.0,0.0,1,Appartement,,1,0,34.02,11316.872427983539
2023,2414504.0,4,182.29,0.0,0.0,0.0,0.0,1,Appartement,,5,0,182.29,13245.400186515992
2023,185000.0,17,16.29,0.0,0.0,0.0,0.0,2,Appartement,,1,0,16.29,11356.660527931246
2023,95000.0,10,12.51,0.0,0.0,0.0,0.0,1,Appartement,,2,0,12.51,7593.924860111911
2023,312850.0,20,31.05,0.0,0.0,0.0,0.0,2,Appartement,,1,0,31.05,10075.684380032206
2023,343000.0,18,0.0,37.4,0.0,0.0,0.0,2,Appartement,,3,0,37.4,9171.122994652407
2023,260000.0,10,27.95,0.0,0.0,0.0,0.0,1,Appartement,,1,0,27.95,9302.32558139535
2023,210000.0,20,0.0,29.34,0.0,0.0,0.0,2,Appartement,,1,0,29.34,7157.464212678937
2023,150000.0,9,11.53,0.0,0.0,0.0,0.0,1,Appartement,,1,0,11.53,13009.540329575022
2023,288700.0,18,26.0,0.0,0.0,0.0,0.0,1,Appartement,,2,0,26.0,11103.846153846154
2023,465600.0,10,50.21,0.0,0.0,0.0,0.0,2,Appartement,,2,0,50.21,9273.053176658035
2023,165000.0,19,17.27,0.0,0.0,0.0,0.0,2,Appartement,,1,0,17.27,9554.140127388535
2023,213000.0,18,27.26,0.0,0.0,0.0,0.0,2,Appartement,,2,0,27.26,7813.646368305209
2023,245000.0,20,29.05,0.0,0.0,0.0,0.0,1,Appartement,,2,0,29.05,8433.734939759035
2023,879620.0,2,0.0,0.0,69.69,0.0,0.0,4,Appartement,,3,0,69.69,12621.896972305927
2023,540000.0,19,57.95,0.0,0.0,0.0,0.0,1,Appartement,,2,0,57.95,9318.377911993097
2023,403000.0,20,45.97,0.0,0.0,0.0,0.0,2,Appartement,,2,0,45.97,8766.586904502938
2023,770000.0,4,67.57,0.0,0.0,0.0,0.0,1,Appartement,,3,0,67.57,11395.589758768685
2023,204760.0,19,31.26,0.0,0.0,0.0,0.0,1,Appartement,,1,0,31.26,6550.22392834293
2023,440000.0,18,22.24,0.0,0.0,0.0,0.0,1,Appartement,,2,0,22.24,19784.172661870503
2023,440000.0,18,22.72,0.0,0.0,0.0,0.0,2,Appartement,,1,0,22.72,19366.197183098593
2023,440000.0,18,21.09,0.0,0.0,0.0,0.0,1,Appartement,,2,0,21.09,20862.968231389284
2023,500000.0,18,0.0,40.22,0.0,0.0,0.0,2,Appartement,,3,0,40.22,12431.626056688216
2023,373945.0,18,0.0,45.13,0.0,0.0,0.0,2,Appartement,,3,0,45.13,8285.951695103035
2023,1980000.0,8,138.89,0.0,0.0,0.0,0.0,1,Appartement,,3,0,138.89,14255.885952912378
2023,471080.0,17,39.02,0.0,0.0,0.0,0.0,1,Appartement,,2,0,39.02,12072.78318810866
2023,335671.0,19,34.73,0.0,0.0,0.0,0.0,1,Appartement,,2,0,34.73,9665.159804203859
2023,479750.0,18,0.0,55.13,0.0,0.0,0.0,2,Appartement,,3,0,55.13,8702.158534373299
2023,1120000.0,10,116.27,0.0,0.0,0.0,0.0,1,Appartement,,5,0,116.27,9632.75135460566
2023,687500.0,18,0.0,73.42,0.0,0.0,0.0,3,Appartement,,4,0,73.42,9363.933533097248
2023,1390000.0,19,106.9,106.9,106.9,0.0,0.0,3,Appartement,,3,0,320.70000000000005,4334.268787028374
2023,316500.0,19,37.4,0.0,0.0,0.0,0.0,1,Appartement,,2,0,37.4,8462.566844919786
2023,147000.0,19,19.15,0.0,0.0,0.0,0.0,1,Appartement,,2,0,19.15,7676.240208877285
2023,480000.0,20,75.68,0.0,0.0,0.0,0.0,2,Appartement,,3,0,75.68,6342.494714587738
2023,598750.0,19,69.47,0.0,0.0,0.0,0.0,1,Appartement,,4,0,69.47,8618.8282711962
2023,268500.0,10,32.99,0.0,0.0,0.0,0.0,2,Appartement,,2,0,32.99,8138.8299484692325
2023,265000.0,20,0.0,35.14,0.0,0.0,0.0,2,Appartement,,3,0,35.14,7541.263517359135
2023,189450.0,10,19.1,0.0,0.0,0.0,0.0,1,Appartement,,1,0,19.1,9918.848167539267
2023,591100.0,17,57.43,0.0,0.0,0.0,0.0,2,Appartement,,3,0,57.43,10292.530036566255
2023,1790500.0,18,129.86,0.0,0.0,0.0,0.0,2,Appartement,,5,0,129.86,13787.925458185737
2023,530000.0,9,58.93,0.0,0.0,0.0,0.0,1,Appartement,,2,0,58.93,8993.721364330562
2023,1255750.0,19,115.34,0.0,0.0,0.0,0.0,2,Appartement,,4,0,115.34,10887.376452228194
2023,730000.0,8,66.33,0.0,0.0,0.0,0.0,1,Appartement,,3,0,66.33,11005.578169757275
2023,379000.0,19,38.12,38.12,0.0,0.0,0.0,3,Appartement,,2,0,76.24,4971.143756558237
2023,765800.0,17,67.0,0.0,0.0,0.0,0.0,2,Appartement,,3,0,67.0,11429.850746268658
2023,160480.0,20,20.78,0.0,0.0,0.0,0.0,1,Appartement,,1,0,20.78,7722.810394610202
2023,330000.0,4,25.18,0.0,0.0,0.0,0.0,1,Appartement,,2,0,25.18,13105.639396346307
2023,177000.0,18,21.33,0.0,0.0,0.0,0.0,2,Appartement,,1,0,21.33,8298.17158931083
2023,70000.0,18,15.15,0.0,0.0,0.0,0.0,1,Appartement,,1,0,15.15,4620.4620462046205
2023,160000.0,17,0.0,21.1,0.0,0.0,0.0,2,Appartement,,2,0,21.1,7582.938388625592
2023,259200.0,20,30.04,0.0,0.0,0.0,0.0,1,Appartement,,2,0,30.04,8628.495339547271
2023,106850.0,18,13.09,0.0,0.0,0.0,0.0,1,Appartement,,1,0,13.09,8162.719633307869
2023,415000.0,10,43.94,0.0,0.0,0.0,0.0,2,Appartement,,2,0,43.94,9444.6973145198
2023,1550000.0,9,152.8,0.0,0.0,0.0,0.0,1,Appartement,,5,0,152.8,10143.979057591623
2023,217600.0,3,22.02,0.0,0.0,0.0,0.0,4,Appartement,,2,0,22.02,9881.925522252497
2023,317000.0,20,32.27,0.0,0.0,0.0,0.0,2,Appartement,,1,0,32.27,9823.365354818716
2023,220000.0,20,25.14,0.0,0.0,0.0,0.0,1,Appartement,,1,0,25.14,8750.994431185361
2023,314100.0,20,32.14,0.0,0.0,0.0,0.0,1,Appartement,,1,0,32.14,9772.86869943995
2023,575160.0,9,45.59,0.0,0.0,0.0,0.0,1,Appartement,,2,0,45.59,12615.924544856327
2023,279000.0,10,26.51,0.0,0.0,0.0,0.0,2,Appartement,,1,0,26.51,10524.330441342889
2023,2670000.0,8,178.52,0.0,0.0,0.0,0.0,2,Appartement,,6,0,178.52,14956.307416535961
2023,183767.0,17,22.46,0.0,0.0,0.0,0.0,1,Appartement,,1,0,22.46,8181.967943009795
2023,383000.0,18,35.44,0.0,0.0,0.0,0.0,1,Appartement,,2,0,35.44,10806.997742663658
2023,254920.0,18,25.26,0.0,0.0,0.0,0.0,1,Appartement,,1,0,25.26,10091.844813935075
2023,480000.0,17,0.0,47.55,0.0,0.0,0.0,2,Appartement,,2,0,47.55,10094.637223974763
2023,225000.0,20,0.0,25.85,0.0,0.0,0.0,2,Appartement,,1,0,25.85,8704.061895551256
2023,885000.0,10,83.83,0.0,0.0,0.0,0.0,2,Appartement,,4,0,83.83,10557.07980436598
2023,371500.0,17,32.33,0.0,0.0,0.0,0.0,1,Appartement,,2,0,32.33,11490.875347974019
2023,298000.0,17,34.23,0.0,0.0,0.0,0.0,2,Appartement,,1,0,34.23,8705.813613789074
2023,550000.0,17,53.56,0.0,0.0,0.0,0.0,2,Appartement,,3,0,53.56,10268.857356235996
2023,357000.0,18,0.0,33.78,0.0,0.0,0.0,2,Appartement,,2,0,33.78,10568.383658969804
2023,480000.0,19,0.0,42.07,0.0,0.0,0.0,2,Appartement,,2,0,42.07,11409.55550273354
2023,916508.0,10,0.0,0.0,69.08,0.0,0.0,3,Appartement,,4,0,69.08,13267.3422119282
2023,465000.0,17,45.8,0.0,0.0,0.0,0.0,2,Appartement,,2,0,45.8,10152.8384279476
2023,1132050.0,18,85.91,0.0,0.0,0.0,0.0,1,Appartement,,2,0,85.91,13177.162146432313
2023,1132050.0,18,85.91,0.0,0.0,0.0,0.0,1,Appartement,,1,0,85.91,13177.162146432313
2023,775000.0,4,46.91,0.0,0.0,0.0,0.0,1,Appartement,,2,0,46.91,16520.997655084204
2023,420000.0,19,0.0,45.07,0.0,0.0,0.0,2,Appartement,,3,0,45.07,9318.837364100289
2023,332000.0,19,41.03,0.0,0.0,0.0,0.0,1,Appartement,,3,0,41.03,8091.640263222032
2023,325000.0,10,34.37,0.0,0.0,0.0,0.0,1,Appartement,,3,0,34.37,9455.920861216178
2023,452000.0,18,52.81,0.0,0.0,0.0,0.0,1,Appartement,,3,0,52.81,8558.985040711987
2023,390000.0,18,37.6,0.0,0.0,0.0,0.0,1,Appartement,,1,0,37.6,10372.340425531915
2023,260858.0,17,0.0,24.72,0.0,0.0,0.0,2,Appartement,,2,0,24.72,10552.508090614887
2023,1690000.0,2,109.01,0.0,0.0,0.0,0.0,3,Appartement,,4,0,109.01,15503.164847261718
2023,542750.0,9,44.56,0.0,0.0,0.0,0.0,1,Appartement,,3,0,44.56,12180.206463195691
2023,1190000.0,17,94.93,0.0,0.0,0.0,0.0,1,Appartement,,5,0,94.93,12535.55251237754
2023,202140.0,3,12.98,0.0,0.0,0.0,0.0,1,Appartement,,1,0,12.98,15573.189522342063
2023,370000.0,17,43.97,0.0,0.0,0.0,0.0,1,Appartement,,1,0,43.97,8414.828292017284
2023,253000.0,20,24.15,0.0,0.0,0.0,0.0,1,Appartement,,1,0,24.15,10476.190476190477
2023,289000.0,18,31.8,0.0,0.0,0.0,0.0,1,Appartement,,2,0,31.8,9088.050314465409
2023,400000.0,19,42.15,0.0,0.0,0.0,0.0,1,Appartement,,2,0,42.15,9489.916963226573
2023,350000.0,3,30.05,0.0,0.0,0.0,0.0,1,Appartement,,2,0,30.05,11647.254575707155
2023,309660.0,18,0.0,0.0,27.98,0.0,0.0,3,Appartement,,2,0,27.98,11067.190850607576
2023,645980.0,9,0.0,56.53,0.0,0.0,0.0,2,Appartement,,3,0,56.53,11427.206792853352
2023,340000.0,10,31.04,0.0,0.0,0.0,0.0,1,Appartement,,2,0,31.04,10953.60824742268
2023,151000.0,20,15.74,0.0,0.0,0.0,0.0,1,Appartement,,1,0,15.74,9593.392630241424
2023,351860.0,19,35.46,0.0,0.0,0.0,0.0,2,Appartement,,2,0,35.46,9922.72983643542
2023,157000.0,18,15.48,0.0,0.0,0.0,0.0,1,Appartement,,1,0,15.48,10142.118863049096
2023,605555.0,19,60.1,0.0,0.0,0.0,0.0,2,Appartement,,2,0,60.1,10075.790349417637
2023,495000.0,19,0.0,70.09,0.0,0.0,0.0,2,Appartement,,3,0,70.09,7062.348409188186
2023,293000.0,1,50.02,0.0,0.0,0.0,0.0,1,Appartement,,2,0,50.02,5857.65693722511
2023,1725000.0,19,0.0,148.52,0.0,0.0,0.0,2,Appartement,,5,0,148.52,11614.597360624832
2023,394850.0,18,47.08,0.0,0.0,0.0,0.0,1,Appartement,,3,0,47.08,8386.78844519966
2023,455000.0,10,36.99,0.0,0.0,0.0,0.0,1,Appartement,,1,0,36.99,12300.621789672883
2023,235000.0,19,0.0,70.4,0.0,0.0,0.0,2,Appartement,,3,0,70.4,3338.0681818181815
2023,150000.0,20,18.74,0.0,0.0,0.0,0.0,1,Appartement,,2,0,18.74,8004.2689434365
2023,285000.0,9,29.5,0.0,0.0,0.0,0.0,1,Appartement,,2,0,29.5,9661.016949152543
2023,835000.0,20,0.0,80.8,0.0,0.0,0.0,2,Appartement,,4,0,80.8,10334.158415841584
2023,197030.0,19,23.24,0.0,0.0,0.0,0.0,2,Appartement,,1,0,23.24,8478.05507745267
2023,130000.0,9,16.2,0.0,0.0,0.0,0.0,1,Appartement,,1,0,16.2,8024.691358024692
2023,105000.0,17,9.8,0.0,0.0,0.0,0.0,1,Appartement,,1,0,9.8,10714.285714285714
2023,320000.0,18,0.0,38.86,0.0,0.0,0.0,2,Appartement,,2,0,38.86,8234.688625836336
2023,337000.0,18,31.66,0.0,0.0,0.0,0.0,1,Appartement,,2,0,31.66,10644.346178142767
2023,620000.0,17,49.19,0.0,0.0,0.0,0.0,1,Appartement,,2,0,49.19,12604.187843057533
2023,696620.0,20,0.0,85.34,0.0,0.0,0.0,2,Appartement,,4,0,85.34,8162.87790016405
2023,182000.0,18,23.59,0.0,0.0,0.0,0.0,1,Appartement,,1,0,23.59,7715.13353115727
2023,257000.0,17,24.16,0.0,0.0,0.0,0.0,1,Appartement,,2,0,24.16,10637.417218543047
2023,4120000.0,17,223.7,0.0,0.0,0.0,0.0,1,Appartement,,4,0,223.7,18417.523468931606
2023,4120000.0,17,223.7,0.0,0.0,0.0,0.0,1,Appartement,,2,0,223.7,18417.523468931606
2023,4120000.0,17,223.7,0.0,0.0,0.0,0.0,1,Appartement,,2,0,223.7,18417.523468931606
2023,955000.0,1,55.07,0.0,0.0,0.0,0.0,2,Appartement,,2,0,55.07,17341.565280552026
2023,955000.0,1,6.52,0.0,0.0,0.0,0.0,1,Appartement,,1,0,6.52,146472.3926380368
2023,285000.0,9,24.21,0.0,0.0,0.0,0.0,1,Appartement,,1,0,24.21,11771.995043370507
2023,1530000.0,4,119.63,0.0,0.0,0.0,0.0,2,Appartement,,5,0,119.63,12789.434088439355
2023,130000.0,20,0.0,27.95,0.0,0.0,0.0,2,Appartement,,1,0,27.95,4651.162790697675
2023,379000.0,19,38.3,0.0,0.0,0.0,0.0,4,Appartement,,2,0,38.3,9895.56135770235
2023,380000.0,19,41.51,0.0,0.0,0.0,0.0,1,Appartement,,2,0,41.51,9154.42062153698
2023,215000.0,10,0.0,28.23,0.0,0.0,0.0,2,Appartement,,2,0,28.23,7616.011335458732
2023,1058000.0,18,30.0,92.04,0.0,0.0,0.0,2,Appartement,,4,0,122.04,8669.288757784332
2023,588700.0,17,51.05,0.0,0.0,0.0,0.0,1,Appartement,,3,0,51.05,11531.83153770813
2023,262000.0,19,28.39,0.0,0.0,0.0,0.0,1,Appartement,,1,0,28.39,9228.601620288833
2023,205000.0,10,18.41,0.0,0.0,0.0,0.0,3,Appartement,,1,0,18.41,11135.2525801195
2023,163000.0,18,18.5,0.0,0.0,0.0,0.0,1,Appartement,,1,0,18.5,8810.81081081081
2023,615000.0,17,55.85,0.0,0.0,0.0,0.0,1,Appartement,,2,0,55.85,11011.638316920322
2023,504762.0,20,0.0,62.25,0.0,0.0,0.0,2,Appartement,,3,0,62.25,8108.626506024097
2023,300000.0,3,24.48,0.0,0.0,0.0,0.0,2,Appartement,,2,0,24.48,12254.901960784313
2023,1920000.0,9,152.11,0.0,0.0,0.0,0.0,1,Appartement,,6,0,152.11,12622.444283742028
2023,385000.0,17,32.02,0.0,0.0,0.0,0.0,1,Appartement,,2,0,32.02,12023.735165521548
2023,380000.0,18,28.24,0.0,0.0,0.0,0.0,1,Appartement,,2,0,28.24,13456.090651558074
2023,4000000.0,8,234.78,0.0,0.0,0.0,0.0,2,Appartement,,6,0,234.78,17037.226339551922
2023,508000.0,20,0.0,53.0,0.0,0.0,0.0,2,Appartement,,2,0,53.0,9584.905660377359
2023,213000.0,17,18.46,0.0,0.0,0.0,0.0,1,Appartement,,1,0,18.46,11538.461538461537
2023,294000.0,10,29.43,0.0,0.0,0.0,0.0,2,Appartement,,1,0,29.43,9989.80632008155
2023,249800.0,18,29.92,0.0,0.0,0.0,0.0,1,Appartement,,2,0,29.92,8348.930481283422
2023,631200.0,20,59.53,0.0,0.0,0.0,0.0,2,Appartement,,3,0,59.53,10603.057282042668
2023,1900000.0,17,162.75,0.0,0.0,0.0,0.0,3,Appartement,,6,0,162.75,11674.347158218126
2023,244000.0,10,26.6,0.0,0.0,0.0,0.0,1,Appartement,,2,0,26.6,9172.932330827067
2023,410000.0,17,0.0,42.81,0.0,0.0,0.0,2,Appartement,,3,0,42.81,9577.201588413922
2023,1420000.0,9,168.07,0.0,0.0,0.0,0.0,1,Appartement,,6,0,168.07,8448.860593800202
2023,370000.0,20,49.3,0.0,0.0,0.0,0.0,2,Appartement,,2,0,49.3,7505.070993914807
2023,199000.0,9,15.64,0.0,0.0,0.0,0.0,1,Appartement,,1,0,15.64,12723.785166240408
2023,1140000.0,8,0.0,95.5,0.0,0.0,0.0,2,Appartement,,1,0,95.5,11937.17277486911
2023,502000.0,10,43.57,0.0,0.0,0.0,0.0,2,Appartement,,2,0,43.57,11521.689235712647
2023,1510000.0,17,100.1,0.0,0.0,0.0,0.0,2,Appartement,,4,0,100.1,15084.915084915086
2023,209500.0,20,21.8,0.0,0.0,0.0,0.0,1,Appartement,,1,0,21.8,9610.091743119267
2023,335000.0,17,0.0,0.0,32.11,0.0,0.0,3,Appartement,,1,0,32.11,10432.886951105575
2023,587000.0,17,54.68,0.0,0.0,0.0,0.0,1,Appartement,,1,0,54.68,10735.186539868324
2023,214690.0,20,21.58,0.0,0.0,0.0,0.0,1,Appartement,,1,0,21.58,9948.563484708064
2023,91300.0,20,0.0,28.96,0.0,0.0,0.0,2,Appartement,,1,0,28.96,3152.624309392265
2023,168000.0,8,14.01,0.0,0.0,0.0,0.0,1,Appartement,,1,0,14.01,11991.434689507494
2023,455000.0,10,36.13,0.0,0.0,0.0,0.0,2,Appartement,,2,0,36.13,12593.412676446165
2023,674377.0,19,70.5,0.0,0.0,0.0,0.0,2,Appartement,,3,0,70.5,9565.631205673759
2023,270000.0,17,25.66,0.0,0.0,0.0,0.0,2,Appartement,,1,0,25.66,10522.213561964147
2023,310723.0,18,31.95,0.0,0.0,0.0,0.0,1,Appartement,,2,0,31.95,9725.28951486698
